447,465,597,722,834,1027,1206,1429,1600,1905,2244,2613,3059,3474,3845,4124,4328,4509,4625,4681,4716,4782,4794,4782,4775,4704,4628,4706,4669,4732,4690,4794,4922,4933,4840,4822,4845,4692,4668,4699,4671,4674,4687,4716,4773,4808,4737,4918,4839,4819,4829,4850,4904,4868,4899,4873,4915,4880,4960,4959,4871,4766,4749,4734,4673,4833,4927,4950,4936,4859,4881,4792,4779,4754,4711,4679,4784,4844,4875,4884,4914,4957,5012,4962,4939,4937,4922,4895,4823,4878,4858,4898,4812,4915,4909,4953,5009,5020,4999,4924
312,284,325,387,457,541,623,700,749,896,1035,1200,1376,1630,1894,2160,2448,2710,3044,3369,3667,4104,4278,4435,4713,4752,4869,4863,4930,4910,4903,4738,4709,4785,4823,4935,4980,4915,4956,4939,4994,5007,4930,4975,4955,5055,5075,5002,4988,5059,5062,5062,5077,5077,5164,5134,5142,4995,5001,5038,5056,5020,4908,4843,4789,4828,4905,4907,4867,4866,4860,4890,4859,4915,4881,4901,4987,5075,4968,4970,4959,4967,4890,4887,4888,4949,4921,4927,5101,5077,5072,5025,5028,5029,4984,4908,4865,4770,4797,4839
346,339,364,546,666,779,896,1028,1224,1463,1718,2087,2387,2806,3244,3492,3747,4048,4394,4477,4674,4921,4950,4966,4982,4913,4888,4836,4924,5007,4923,5046,5080,5032,5086,5028,5087,5132,5107,5070,5038,4945,4860,4830,4879,4905,4899,4920,4902,4896,4830,4707,4675,4624,4698,4694,4762,4768,4707,4731,4615,4671,4672,4705,4604,4475,4411,4359,4452,4473,4569,4557,4617,4677,4655,4591,4573,4577,4654,4734,4808,4915,4909,4938,4897,4824,4672,4553,4552,4699,4849,4908,4961,4988,4933,4968,4932,5010,4863,4918
307,287,316,410,509,662,769,924,1101,1269,1487,1703,1997,2291,2564,2864,3208,3486,3809,3968,4199,4419,4627,4714,4683,4645,4690,4715,4660,4674,4656,4774,4847,4862,5014,5153,5254,5243,5213,5186,5108,4996,5027,5064,5082,4973,4951,4899,4902,4785,4840,4797,4691,4681,4760,4793,4786,4852,4961,4791,4809,4862,4853,4813,4710,4630,4676,4692,4639,4675,4663,4714,4824,4980,4979,4996,4894,4776,4725,4786,4868,4879,4891,4990,4974,4881,4765,4827,4825,4913,4851,4842,4942,4992,4894,4821,4736,4819,4870,4661
316,303,319,369,441,553,769,974,1239,1463,1723,2001,2345,2735,3157,3498,3846,4046,4186,4293,4195,4331,4405,4508,4568,4684,4765,4821,4889,4849,4935,4851,4868,4967,5046,5004,4914,4831,4721,4827,4861,4918,4878,4928,4971,4999,4927,4992,4875,4832,4783,4829,4812,4947,5020,5149,5273,5253,5176,5143,5020,4980,4988,4916,4909,4924,4959,4999,4866,4880,4860,4793,4831,4833,4923,4969,4903,4822,4828,4812,4785,4875,5017,5098,5021,5070,5058,5013,5013,4939,4878,4852,4900,4842,4853,4865,4990,5108,5016,4953
316,340,386,434,491,589,668,768,865,1023,1273,1540,1826,2241,2722,3045,3376,3758,4067,4233,4485,4536,4717,4756,4760,4804,4879,4904,4839,4847,4789,4690,4463,4497,4612,4618,4738,4813,4917,4886,4869,4940,4839,4909,4999,5059,5180,5078,4991,4929,4899,4855,4899,4851,4800,4774,4627,4603,4601,4628,4677,4867,4896,4933,5118,5022,4999,5119,5089,5145,5026,4841,4682,4584,4582,4625,4632,4709,4776,4693,4777,4790,4750,4785,4622,4545,4539,4510,4437,4394,4481,4536,4601,4690,4678,4666,4731,4792,4940,5003
279,230,301,386,495,587,768,964,1192,1432,1706,2013,2336,2690,3083,3393,3686,3942,4241,4473,4714,4904,4945,5012,5098,4973,5047,4943,4875,4867,4867,4834,4915,4954,4979,4973,5134,5186,5154,5051,4963,4946,4968,4885,4767,4771,4707,4822,4826,4800,4960,5018,5017,5052,4980,4955,4938,4883,4839,4926,5046,5092,5144,5147,5094,5046,5035,5035,5026,4982,4953,4977,4925,5041,4996,4936,4924,5111,5081,5015,4933,4954,4965,4972,4975,4980,5125,5088,4988,4922,4704,4714,4802,4752,4830,4845,4880,4901,5011,4914
291,270,307,376,510,669,763,909,1059,1205,1385,1604,1797,2034,2287,2602,2935,3280,3549,3739,3892,4045,4044,4181,4432,4668,4875,4909,4945,4898,4994,4955,4981,5035,4997,4947,4928,4937,4998,5017,4965,4850,4857,4884,4897,4943,5041,4995,5046,5068,5095,5030,5009,5041,5119,5065,5139,5076,4866,4843,4717,4707,4666,4799,4804,4735,4764,4794,4787,4814,4801,4813,4848,4770,4740,4740,4647,4629,4636,4620,4669,4738,4793,4850,4924,4940,4973,5010,4903,4888,4852,4841,4895,4995,4855,4883,4752,4742,4765,4722
310,308,345,402,496,600,711,848,992,1225,1554,1921,2450,2815,3193,3579,3947,4135,4291,4337,4526,4549,4624,4707,4644,4591,4572,4584,4585,4684,4717,4785,4767,4735,4841,4846,4805,4776,4751,4714,4740,4695,4708,4591,4644,4679,4697,4721,4748,4830,4814,4824,4851,4783,4793,4764,4819,4869,4948,4982,4973,5033,5038,5011,5008,5000,4912,4894,4962,5022,4941,4862,4847,4808,4743,4835,4941,4920,4842,4952,4889,4898,4865,4726,4680,4836,4883,4957,4940,4982,4892,4907,4892,4931,4847,4867,4799,4781,4786,4573
315,309,362,487,638,754,857,1043,1254,1487,1755,1976,2217,2651,3053,3336,3715,4085,4401,4644,4843,4994,4998,5092,5035,5086,5043,5046,4978,4946,4874,4850,4761,4709,4685,4629,4592,4678,4667,4668,4798,4820,4936,4952,4960,5024,4922,4900,4784,4870,4843,4855,4916,4904,4969,5037,5047,5006,4938,4862,4853,4796,4751,4694,4776,4765,4765,4815,4854,4883,4979,4943,4871,4877,4897,4891,4766,4760,4821,4855,4978,5133,5130,5216,5221,5162,5159,5114,4949,4850,4761,4801,4718,4697,4632,4568,4529,4539,4512,4553
279,291,366,464,603,704,901,1092,1350,1568,1819,2068,2354,2748,3108,3468,3700,3963,4162,4268,4445,4676,4841,4960,5015,5016,4919,4838,4812,4827,4801,4758,4884,4976,4972,4945,4931,4940,4987,4899,4891,4948,4958,4925,4908,4964,4915,4914,4857,4670,4722,4717,4796,4810,4697,4886,4930,4939,4917,4898,4923,4983,4943,4926,5013,5007,4859,4956,4823,4740,4791,4877,4843,4898,4914,4864,4927,4893,4857,4832,4852,4918,4888,4942,4895,4878,4903,4853,4883,4830,4782,4753,4812,4794,4869,4910,4991,4964,4993,4856
308,277,294,340,435,510,597,705,815,953,1118,1333,1505,1713,1981,2229,2509,2842,3099,3337,3662,3942,4164,4354,4357,4478,4559,4631,4639,4702,4734,4711,4851,4893,4904,4857,4799,4840,4836,4782,4906,4996,4975,5016,4860,4821,4755,4842,4722,4770,4865,4951,4838,4866,4838,4794,4845,4819,4844,4928,4929,4852,4791,4635,4588,4648,4784,4878,4881,5005,4934,4920,4843,4770,4888,4830,4840,4834,4799,4896,4858,4879,4938,4884,4882,4872,4805,4636,4670,4608,4682,4699,4737,4794,4816,4859,4919,4860,4776,4741
303,270,270,295,351,428,453,557,666,813,982,1160,1473,1784,2062,2438,2785,3099,3394,3678,3904,4211,4461,4646,4612,4637,4601,4709,4624,4688,4697,4762,4836,4822,4783,4784,4997,5013,5145,5138,5174,5050,5024,5017,5075,5038,5067,5018,5014,4849,4806,4745,4770,4851,4856,4822,4887,4867,4885,4895,4860,4861,4794,4749,4767,4832,4894,4775,4777,4745,4649,4619,4739,4778,4927,5025,5243,5301,5308,5251,5214,5219,5056,5002,4852,4715,4879,4834,4835,4841,4873,4898,4796,4791,4731,4862,4836,4751,4825,4820
329,355,411,527,692,906,1127,1461,1769,2046,2335,2695,3123,3484,3767,4078,4364,4524,4646,4804,4863,4810,4819,4909,4874,4890,4981,5084,5085,5080,5006,4935,4852,4891,4867,4688,4703,4683,4689,4697,4734,4775,4853,4858,4901,4831,4825,4797,4787,4803,4774,4950,4963,4926,4941,4911,4988,5112,5035,5055,5133,5154,5057,4967,4847,4762,4747,4638,4697,4687,4764,4736,4864,4950,4984,5067,5026,5006,4946,5012,5044,5016,4914,4937,4970,4902,4853,4903,5035,5063,5154,5116,5218,5128,5079,5028,4880,4866,5005,5016
298,254,263,328,398,522,606,723,856,1037,1246,1458,1697,1955,2229,2531,2794,3055,3302,3513,3838,3970,4151,4321,4453,4451,4644,4728,4917,4938,5058,5118,5090,5045,4955,4899,4886,4802,4726,4623,4731,4770,4716,4736,4710,4754,4793,4893,4952,4977,4998,4968,5081,5036,5021,5064,5062,5046,5005,4941,4895,4921,4969,4910,4885,4872,4827,5038,4924,4903,4933,4884,4808,4693,4558,4640,4563,4523,4500,4500,4590,4552,4572,4542,4521,4626,4649,4588,4600,4635,4639,4695,4726,4832,4887,4819,4840,4935,4829,4800
327,290,333,424,549,707,865,1006,1232,1381,1547,1780,2116,2446,2750,3108,3361,3591,3746,3901,4193,4179,4438,4606,4738,4697,4743,4808,4839,4873,4900,4881,4845,4748,4695,4738,4788,4738,4770,4831,4867,4937,4845,4934,4914,4915,4784,4826,4786,4889,4918,5010,5034,5002,4958,4901,4915,4881,4866,4804,4848,4787,4887,4842,4829,4913,4915,5059,5002,4908,4785,4714,4723,4714,4741,4753,4775,4883,4940,4902,4869,4832,4894,4924,4834,4830,4881,4887,4928,4929,4884,4760,4813,4847,4830,4753,4924,5006,4995,4985
265,275,305,420,573,727,813,950,1214,1452,1667,2022,2194,2473,2762,3099,3442,3743,4013,4291,4500,4696,4832,4893,4859,5049,4949,5005,5000,4942,4869,4897,4845,4813,4740,4771,4732,4678,4684,4757,4719,4693,4764,4823,4864,4867,4876,4841,4864,4868,4930,4899,4854,4840,4765,4653,4675,4666,4660,4660,4640,4659,4744,4781,4867,4893,4920,4968,4986,4963,4930,4858,4782,4616,4653,4671,4628,4704,4777,4781,4733,4863,4808,4829,4861,5020,5014,5025,5133,5053,5093,4994,5003,4950,5000,4948,4824,4796,4681,4697
302,312,434,587,776,971,1180,1444,1702,1967,2216,2579,2888,3328,3685,3973,4321,4600,4756,4942,4996,4919,4845,4869,4798,4815,4820,4801,4751,4746,4731,4734,4796,4750,4781,4760,4748,4717,4675,4699,4686,4673,4588,4601,4606,4638,4574,4636,4701,4850,4937,5025,5003,4979,4923,4766,4793,4749,4793,4852,4844,4849,4845,4851,4772,4797,4666,4601,4595,4563,4651,4594,4648,4733,4793,4876,4971,4982,4877,4811,4778,4841,4870,4862,4775,4649,4654,4620,4571,4625,4495,4482,4590,4543,4648,4795,4834,4967,5045,5008
318,279,341,441,564,682,792,969,1174,1420,1698,2001,2319,2615,2985,3345,3634,3841,4109,4246,4413,4488,4595,4649,4804,4811,4761,4731,4822,4826,4969,4926,4942,4978,4925,4936,4948,4878,4884,4967,5040,5019,5039,4898,4834,4908,4935,4958,5035,5012,5007,4944,4978,4984,5029,4933,4888,4887,4811,4849,4776,4854,4883,4901,4976,4848,4793,4744,4686,4620,4724,4774,4852,4811,4802,4937,4902,4891,4936,5005,4873,4888,4921,4923,4967,4999,4992,4939,4904,4681,4712,4628,4585,4599,4551,4568,4602,4790,4877,4894
352,329,364,472,563,655,760,877,1132,1388,1675,1981,2333,2690,3012,3361,3617,3848,4031,4219,4418,4511,4629,4628,4672,4766,4797,4875,4952,5021,5030,5053,4975,4916,4928,4883,4945,4954,4876,4982,4989,5064,5095,5067,4960,4957,5002,4979,4941,4906,4895,4858,4939,4973,5000,4946,4927,4866,4738,4670,4639,4688,4682,4710,4784,4849,4921,5010,5010,5094,5176,5212,5097,5033,4939,4939,4833,4860,4868,4881,4752,4676,4562,4589,4604,4637,4648,4763,4906,5039,4999,5020,5044,4943,4955,4891,4865,4949,5029,5082
315,289,373,469,588,811,1009,1192,1451,1690,1949,2162,2431,2875,3142,3434,3620,3871,4063,4119,4279,4385,4521,4711,4804,4879,4949,4955,4914,4832,4785,4795,4743,4784,4893,4986,5015,5078,5108,5042,5006,4896,4831,4797,4731,4683,4637,4647,4703,4729,4733,4712,4828,4753,4689,4553,4622,4611,4598,4710,4661,4688,4738,4761,4766,4864,5006,4881,4898,4879,4850,4871,4883,4851,4774,4740,4757,4909,4904,4930,4962,4924,4904,4772,4756,4616,4595,4570,4658,4675,4792,4859,4940,4938,4789,4688,4673,4730,4732,4704
343,346,410,494,590,718,877,1046,1249,1562,1897,2174,2539,2942,3249,3474,3714,4001,4212,4376,4478,4531,4730,4801,4725,4864,4992,5036,4989,4936,4939,4871,4765,4773,4748,4804,4862,4972,4912,4952,4908,4819,4850,4830,4893,4854,4848,4917,4918,4995,4914,4805,4811,4743,4709,4703,4676,4696,4598,4505,4428,4434,4439,4511,4601,4727,4783,4792,4829,4712,4709,4758,4795,4878,4887,4884,4888,4798,4724,4722,4582,4653,4629,4557,4635,4623,4719,4676,4696,4651,4616,4617,4708,4823,4784,4908,4918,4899,4870,4886
274,244,280,348,425,557,691,875,1062,1335,1582,1859,2107,2308,2751,3074,3525,3977,4366,4766,5031,5087,5183,5118,5119,4988,4982,4897,4905,4786,4798,4700,4716,4769,4647,4673,4658,4776,4822,4805,4889,4920,4989,4915,4840,4838,4989,4994,4951,4965,4916,4823,4671,4678,4572,4559,4615,4671,4815,4791,4770,4717,4635,4640,4555,4484,4594,4599,4586,4624,4707,4797,4970,4990,5022,5018,4981,4955,4905,4947,4921,4887,4879,4970,5092,5076,5125,5166,5161,5052,5008,4885,4738,4668,4639,4712,4740,4762,4760,4874
321,305,358,435,582,692,860,1130,1362,1604,1872,2208,2485,2854,3221,3508,3810,4094,4218,4185,4331,4441,4555,4683,4725,4777,4829,4888,4822,4791,4711,4804,4802,4882,4761,4822,4865,4791,4731,4659,4657,4656,4707,4637,4715,4724,4757,4795,4812,4888,4921,4846,4834,4895,4855,4839,4859,4936,4887,4845,4848,4851,4746,4854,4958,4897,4833,4833,4809,4875,4801,4864,4913,5017,4918,4991,4974,5057,5025,4970,4944,4844,4710,4742,4775,4783,4788,4806,4859,4866,4895,4921,4839,5044,5030,5039,5116,4944,4936,4869
319,297,351,466,556,685,808,959,1154,1376,1634,1918,2162,2512,2855,3162,3500,3713,3943,4223,4537,4754,4857,4749,4789,4842,4899,5027,4925,4886,4911,4998,4939,4884,4812,4746,4692,4700,4589,4621,4616,4848,4914,4972,5026,4951,4845,4897,5008,5038,4985,4885,4856,4924,4855,4754,4859,4869,4857,4831,4870,4863,4922,4913,4845,4836,4859,4920,4912,4834,4910,4853,4792,4767,4725,4738,4769,4897,4943,4911,4879,4817,4751,4786,4785,4800,4851,4826,4972,4972,4934,4916,4911,4859,4910,5043,4951,5068,5016,5044
272,238,287,330,416,540,659,810,956,1196,1450,1775,2089,2493,2880,3214,3538,3850,4009,4238,4396,4501,4555,4622,4675,4789,4798,4824,4830,4856,4709,4730,4743,4692,4676,4621,4478,4565,4560,4520,4606,4702,4689,4645,4653,4652,4638,4669,4670,4762,4685,4655,4672,4717,4786,4832,4930,4941,4987,4920,4797,4721,4652,4655,4656,4624,4690,4829,4912,5007,5042,5083,4930,4859,4725,4706,4731,4607,4526,4565,4473,4494,4653,4668,4842,4905,4857,4850,4814,4773,4703,4677,4619,4446,4426,4459,4554,4555,4464,4500
280,235,291,349,463,600,725,894,1111,1374,1681,2007,2325,2735,3084,3377,3746,4154,4372,4642,4784,4937,5003,5045,4936,4927,5061,4966,4970,4918,4853,4834,4777,4796,4760,4688,4711,4792,4788,4671,4778,4791,4836,4877,5009,4994,4926,4996,4928,4906,4875,4805,4858,4856,4883,4837,4786,4757,4785,4679,4670,4675,4642,4677,4670,4865,4937,4980,4989,5062,5037,5178,5173,5133,5125,5072,5009,4941,4901,4879,4852,4790,4649,4590,4444,4379,4507,4594,4580,4675,4696,4763,4715,4766,4750,4718,4647,4705,4704,4840
279,293,351,461,616,711,873,1108,1285,1520,1852,2218,2501,2814,3105,3456,3813,4122,4313,4468,4668,4753,4769,4794,4846,4730,4652,4667,4706,4770,4900,4790,4839,4897,4902,4942,4981,4849,4797,4726,4684,4632,4702,4631,4662,4702,4590,4541,4606,4633,4639,4763,4672,4751,4729,4762,4782,4789,4767,4715,4760,4723,4829,4850,4873,4825,4728,4786,4747,4815,4911,4999,5029,5085,5162,5296,5393,5369,5354,5324,5392,5232,5131,5012,4947,4845,4772,4729,4632,4722,4726,4775,4904,4834,4811,4768,4769,4801,4777,4718
287,314,381,488,538,687,877,1120,1381,1672,2024,2422,2719,3013,3296,3522,3791,4012,4015,4121,4327,4532,4698,4711,4870,4921,4980,5010,5106,5014,4980,4870,4895,4820,4911,4865,4905,4834,4920,4972,4945,4980,5053,5144,5082,5148,4955,4830,4827,4816,4791,4738,4861,4884,4968,4870,4886,4805,4734,4653,4627,4596,4598,4733,4730,4823,4883,5020,5002,5002,4963,4988,5005,5086,5120,5130,5163,5062,5083,4960,4868,4787,4754,4725,4697,4800,4724,4721,4757,4789,4896,4913,5120,5069,5044,5023,5042,4982,4975,4962
329,325,385,456,561,702,816,919,1147,1401,1631,1865,2148,2538,2773,3121,3433,3733,4057,4199,4336,4481,4524,4548,4652,4766,4701,4652,4575,4492,4452,4621,4698,4798,4855,4971,5076,5101,5097,5071,5170,5136,5226,5273,5167,5110,5166,4988,4932,4938,4901,4917,4862,4852,4895,4900,4806,4810,4876,4888,4909,5027,5049,5026,4969,4912,4926,4978,4988,5053,5132,5092,4977,4926,4875,4801,4718,4810,4826,4877,4970,5039,4910,4935,5015,5063,5023,5083,5047,5047,5096,5114,5027,4986,4930,4929,4960,4916,5008,5030
314,318,377,503,608,768,965,1225,1459,1759,1995,2323,2649,3055,3463,3796,4018,4278,4526,4596,4600,4554,4592,4698,4793,4889,4958,5175,5193,5160,5125,5060,5002,4918,4941,4931,4872,4732,4764,4772,4802,4783,4788,4732,4739,4736,4759,4676,4759,4861,4823,4765,4705,4809,4851,4934,4870,4875,4958,4954,4964,4900,4969,4935,4905,4946,4835,4874,4880,4919,4886,4873,4858,4666,4735,4622,4674,4746,4820,4890,4957,5054,5159,5142,5132,5058,5013,4975,4903,4709,4731,4660,4652,4651,4561,4626,4643,4651,4685,4664
290,250,267,294,363,469,554,682,847,1116,1424,1758,2157,2628,2985,3350,3642,3889,4165,4311,4595,4745,4844,4871,4809,4821,4781,4705,4766,4873,4848,4830,4826,4774,4689,4640,4604,4585,4661,4733,4788,4906,5066,5023,4933,4891,4792,4768,4743,4666,4673,4656,4734,4586,4590,4593,4720,4732,4690,4763,4830,4766,4746,4752,4750,4774,4734,4695,4600,4641,4547,4612,4614,4638,4825,4962,5084,5113,5098,5073,5058,4972,4900,4756,4784,4746,4685,4648,4731,4651,4705,4722,4769,4911,4969,5141,5204,5110,5118,5084
335,361,444,598,762,942,1170,1399,1655,1907,2214,2600,3002,3470,3873,4229,4478,4628,4794,4815,4878,4760,4747,4716,4736,4796,4771,4828,4839,4813,4854,4932,4924,4950,4881,4861,4761,4629,4621,4672,4627,4677,4633,4617,4677,4787,4874,4814,4809,4800,4789,4784,4683,4659,4675,4697,4764,4834,4896,4895,4971,4967,4907,4902,4820,4713,4634,4663,4668,4789,4872,4876,4868,4829,4773,4855,4965,4865,4858,4988,4976,4939,4928,4828,4837,4840,4825,4773,4733,4822,4822,4898,4953,4899,4872,4928,4890,4929,4956,4915
